Hospital names,ki_total,acute_unit,ki1_nurses6_wte,ki1,ki1_nurses7_wte,ki2,ki2_psych_wte,ki3,ki3_strokenurse_bed1_weekdays10pm,ki3_strokenurse_bed1_saturdays,ki3_strokenurse_bed1_saturdays10pm,ki3_strokenurse_bed1_sundays,ki3_strokenurse_bed1_sundays10pm,ki3_strokenurse_bed3_weekdays10pm,ki3_strokenurse_bed3_saturdays,ki3_strokenurse_outofhours,ki3_strokenurse_bed3_sundays,ki3_strokenurse_bed3_sundays10pm,ki3_strokenurse_bed3_saturdays10pm,ki4,ki4_minimum_nurse_bed1_sundays10am,ki4_minimum_nurse_bed3_saturdays10am,ki4_minimum_nurse_bed3_sundays10am,ki4_minimum_nurse_bed1_saturdays10am,ki5_occupationaltherapy_7days,ki5_physiotherapy_7days,ki5_speechlanguagetherapy_7days,ki5,ki6_prealert_strokenurse,ki6_prealert_juniordoctor,ki6_prealert_consultant,ki6,ki6_prealert_ivtcandidates_sometimes,ki6_prealert_ivtcandidates_yes,ki6_prealert_othersuspectedstroke_sometimes,ki6_prealert_fastpositive_sometimes,ki6_prealert_othersuspectedstroke_yes,ki6_prealert_fastpositive_yes,ki7,ki7_stroke_esd_team,ki7_percent_access_to_stroke_esd_team,ki8,ki8_patientcarersurvey_frequency_more4peryear,ki8_patientcarersurvey_frequency_never,ki8_patientcarersurvey_frequency_1to2peryear,ki8_patientcarersurvey_frequency_3to4peryear,ki8_patientcarersurvey_frequency_everypatient,ki8_patientcarersurvey_frequency_less1peryear,ki9_tia_brainimaging_mostused_mri,ki9_tia_brainimaging_mostused_ct,ki9_tia_outpatient_timescale_nextday,ki9_tia_outpatient_timescale_nextweekday,ki9_tia_outpatients_seen,ki9_tia_clinic,ki9,ki9_tia_brainimaging_mostused_rare,ki9_tia_outpatient_timescale_sameday,ki9_tia_outpatient_timescale_samedayexcludingweekends,ki9_tia_outpatient_timescale_withinmonth,ki9_tia_outpatient_timescale_withinweek,ki10_management_chairmanofclinicalgovernance,ki10,ki10_management_executiveonboard,ki10_management_nonexecutiveonboard
Chelsea and Westminster Hospital,6.0,0.0,2.0,1,0.5,0,0.6,1,,,,,,,,1,,,,1,3.5,3.33,3.33,3.5,5.0,5.0,5.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1.0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1
West Middlesex University Hospital,4.0,0.0,1.82,0,0.45,0,0.27,1,,,,,,,,1,,,,1,3.5,3.33,3.33,3.5,5.0,5.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.24,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
Croydon University Hospital,5.0,0.0,1.92,0,0.38,1,1.15,1,,,,,,,,1,,,,1,4.0,,,4.0,5.0,5.0,5.0,0,1,1,0,0,0,1,0,0,0,1,0,1,0.6,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
St Thomas Hospital,10.0,0.0,3.18,1,0.45,1,1.36,1,,,,,,,,1,,,,1,4.17,,,4.17,7.0,7.0,5.0,1,1,1,0,1,0,1,0,0,1,1,1,1,1.0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0
Hillingdon Hospital,4.0,0.0,1.5,0,0.5,0,0.19,1,,,,,,,,1,,,,1,4.38,,,4.38,5.0,5.0,5.0,0,1,1,0,1,0,1,1,0,0,1,0,1,0.3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Homerton University Hospital,3.0,0.0,0.83,0,0.83,0,0.75,1,,,,,,,,1,,,,1,3.33,,,3.33,6.0,6.0,5.0,0,0,0,0,0,0,1,0,0,1,1,1,1,1.0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Kingston Hospital,7.0,0.0,2.0,1,0.5,0,0.6,1,,,,,,,,1,,,,1,4.0,,,4.0,5.0,5.0,5.0,0,1,1,0,0,0,1,0,0,0,1,1,1,1.0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1
University Hospital Lewisham,6.0,0.0,0.8,0,0.4,0,0.36,1,,,,,,,,1,,,,1,4.17,,,4.17,7.0,7.0,5.0,1,1,1,0,1,0,1,0,0,1,1,1,1,0.95,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0
North Middlesex Hospital,8.0,0.0,2.06,1,0.5,0,0.0,1,,,,,,,,1,,,,1,3.89,,,3.89,5.0,5.0,5.0,0,1,1,0,1,0,1,0,0,1,1,1,1,0.95,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0
Royal Free Hospital,7.0,0.0,2.78,1,1.11,1,1.67,1,,,,,,,,1,,,,1,3.89,,,3.89,5.0,5.0,5.0,0,1,1,0,1,0,1,0,0,1,1,1,1,1.0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
Barnet General Hospital,6.0,0.0,1.25,0,0.42,0,0.0,1,,,,,,,,1,,,,1,3.89,,,3.89,7.0,7.0,5.0,1,1,1,0,1,0,1,0,0,1,1,1,1,1.0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Northampton General Hospital,9.0,1.0,2.24,1,0.75,0,0.45,1,3.0,4.0,3.0,4.0,3.0,,,1,,,,1,3.33,,,3.33,7.0,7.0,5.0,1,1,0,0,1,0,1,0,0,1,1,1,1,1.0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0
Nottingham City Hospital,8.0,1.0,2.33,1,0.45,0,0.09,1,3.0,4.0,3.0,4.0,3.0,,,1,,,,0,2.5,,,2.5,7.0,7.0,6.0,1,1,0,0,1,0,1,0,0,1,1,1,1,0.9,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0
Kings Mill Hospital,5.0,1.0,3.83,1,0.34,0,0.62,1,,,,,,5.0,7.0,1,7.0,5.0,5.0,0,,2.41,2.41,,7.0,7.0,5.0,1,0,0,0,0,0,1,1,1,0,0,0,1,0.6,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
Lincoln County Hospital,7.0,1.0,2.07,1,0.36,0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,2.0,1.0,1.0,0,2.5,1.67,1.67,2.5,7.0,7.0,5.0,1,0,0,0,0,0,1,0,0,1,1,1,1,1.0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0
Pilgrim Hospital,6.0,1.0,1.08,0,0.42,0,0.0,1,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1,4.0,3.0,3.0,0,2.5,2.0,2.0,2.5,7.0,7.0,6.0,1,0,0,0,0,0,1,0,0,1,1,1,1,1.0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0
Royal Derby Hospital,8.0,1.0,1.47,1,2.35,1,1.32,1,2.0,2.0,2.0,2.0,2.0,,,1,,,,1,5.0,,,5.0,6.0,6.0,5.0,0,1,0,0,1,0,1,1,1,0,0,1,1,1.0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0
Leicester Royal Infirmary,4.0,1.0,1.39,0,0.56,0,0.0,1,,,,,,5.0,5.0,1,5.0,4.0,5.0,0,,1.39,1.39,,7.0,7.0,5.0,1,0,0,0,0,1,0,1,0,0,1,0,1,0.4,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0
Basildon University Hospital,8.0,1.0,3.48,1,0.43,0,0.0,1,3.0,3.0,3.0,3.0,3.0,,,1,,,,1,3.75,,,3.75,7.0,7.0,5.0,1,1,0,0,1,0,1,0,0,1,1,1,1,1.0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
Addenbrooke's Hospital,4.0,1.0,2.31,1,0.56,0,0.5,1,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1,1.0,1.0,1.0,0,3.75,1.67,1.67,3.75,6.0,7.0,5.0,0,1,0,0,1,0,1,1,0,0,1,0,1,0.55,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
Colchester General Hospital,8.0,1.0,3.38,1,0.47,0,0.36,1,3.0,3.0,3.0,3.0,3.0,,,1,,,,1,5.0,,,5.0,7.0,7.0,5.0,1,1,0,0,1,0,1,1,1,0,0,1,1,1.0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0
Ipswich Hospital,4.0,1.0,3.12,1,0.4,0,0.0,1,1.0,1.0,1.0,1.0,1.0,,,1,,,,0,2.5,,,2.5,7.0,7.0,5.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0.4,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
Lister Hospital,5.0,1.0,2.03,1,1.63,0,0.33,1,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1,2.0,1.0,1.0,0,3.0,1.67,1.67,3.0,7.0,7.0,7.0,1,1,0,0,1,0,1,1,1,0,0,1,1,0.98,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
James Paget Hospital,6.0,1.0,2.93,1,0.88,0,0.0,1,2.0,2.0,2.0,2.0,2.0,,,1,,,,1,4.0,,,4.0,5.0,5.0,5.0,0,0,0,0,0,0,1,0,0,1,1,1,1,1.0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0
Luton and Dunstable Hospital,8.0,1.0,3.15,1,0.32,0,0.0,1,3.0,3.0,3.0,3.0,3.0,,,1,,,,1,3.33,,,3.33,7.0,7.0,7.0,1,1,1,0,1,0,1,0,0,1,1,1,1,1.0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0
Broomfield Hospital,3.0,1.0,1.64,0,0.31,0,0.28,1,,,,,,5.0,6.0,1,6.0,5.0,5.0,0,,1.88,1.88,,7.0,7.0,5.0,1,0,0,0,0,0,1,1,0,0,1,1,1,1.0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Norfolk and Norwich University Hospital,4.0,1.0,1.76,0,0.4,0,0.0,1,2.0,3.0,2.0,3.0,2.0,3.0,5.0,1,5.0,3.0,3.0,0,2.31,1.35,1.35,2.31,6.0,7.0,5.0,0,1,0,0,1,1,0,1,1,0,0,1,1,1.0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Peterborough City Hospital,5.0,1.0,1.88,0,0.28,0,0.0,1,2.0,2.0,2.0,2.0,2.0,3.0,4.0,1,4.0,3.0,3.0,0,2.22,1.6,1.6,2.22,7.0,7.0,5.0,1,1,0,0,1,1,0,1,1,0,0,1,1,0.99,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
Queen Elizabeth Hospital Kings Lynn,5.0,1.0,3.34,1,0.34,0,0.41,1,,,,,,3.0,5.0,1,5.0,3.0,3.0,0,,1.72,1.72,,6.0,6.0,5.0,0,1,0,0,1,0,1,0,0,1,1,0,1,0.35,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1
Southend Hospital,1.0,1.0,2.4,1,0.48,0,0.43,0,,,,,,6.0,6.0,0,6.0,6.0,6.0,0,,1.43,1.43,,6.0,6.0,6.0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.45,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watford General Hospital,6.0,1.0,3.16,1,0.3,0,0.0,1,3.0,3.0,3.0,3.0,3.0,,,1,,,,0,2.31,,,2.31,7.0,7.0,5.0,1,1,0,0,1,1,0,1,0,0,1,1,1,1.0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
West Suffolk Hospital,7.0,1.0,1.48,1,2.48,0,0.0,1,2.0,2.0,2.0,2.0,2.0,,,1,,,,1,5.0,,,5.0,7.0,7.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1
Bedford Hospital,6.0,0.0,1.5,0,0.5,0,0.0,1,,,,,,,,1,,,,1,3.33,,,3.33,5.0,5.0,5.0,0,1,1,0,1,0,1,0,0,1,1,1,1,1.0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0
Queens Hospital Burton upon Trent,1.0,1.0,1.9,1,0.48,0,0.0,0,,,,,,4.0,5.0,0,5.0,4.0,4.0,0,,2.38,2.38,,5.0,5.0,5.0,0,0,0,0,0,0,1,0,0,1,1,0,1,0.6,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Russells Hall Hospital,8.0,1.0,2.73,1,0.68,0,0.34,1,3.0,3.0,3.0,3.0,3.0,,,1,,,,0,2.5,,,2.5,7.0,7.0,5.0,1,1,0,0,1,0,1,1,0,0,1,1,1,1.0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0
George Eliot Hospital,4.0,1.0,2.11,1,0.53,0,0.79,1,,,,,,2.0,4.0,1,4.0,2.0,2.0,0,,2.11,2.11,,5.0,5.0,5.0,0,1,0,0,1,1,0,1,1,0,0,0,0,,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0
New Cross Hospital,2.0,1.0,1.6,0,0.26,0,0.0,0,,,,,,4.0,7.0,0,7.0,4.0,4.0,0,,1.79,1.79,,7.0,7.0,5.0,1,0,0,0,0,1,0,1,1,0,0,1,1,0.75,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Sandwell District Hospital,3.0,1.0,1.99,1,0.44,0,0.33,1,7.0,7.0,7.0,7.0,7.0,,,1,,,,1,7.0,,,7.0,6.0,6.0,7.0,0,0,0,0,0,0,1,0,0,1,1,0,1,0.2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Princess Royal Hospital Telford,5.0,1.0,1.5,1,0.95,0,0.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0,3.33,1.11,1.11,3.33,5.0,5.0,5.0,0,1,1,0,1,0,1,1,0,0,1,0,1,0.44,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1
Warwick Hospital,3.0,1.0,0.95,0,0.48,0,0.5,1,,,,,,1.0,2.0,1,2.0,1.0,1.0,0,,1.67,1.67,,6.0,7.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0
Queen Elizabeth Hospital Edgbaston,3.0,1.0,1.54,0,0.38,0,0.06,1,1.0,2.0,1.0,2.0,1.0,,,1,,,,0,1.67,,,1.67,6.0,6.0,6.0,0,0,0,0,0,0,1,0,0,1,1,1,1,1.0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0
Birmingham Heartlands Hospital,6.0,1.0,0.91,0,0.33,0,0.2,1,4.0,5.0,4.0,5.0,4.0,,,1,,,,1,3.12,,,3.12,7.0,7.0,5.0,1,1,0,0,1,1,0,1,1,0,0,1,1,1.0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1
Good Hope General Hospital,5.0,0.0,0.36,0,0.36,0,0.0,1,,,,,,,,1,,,,1,3.12,,,3.12,7.0,7.0,5.0,1,1,0,0,1,1,0,1,1,0,0,1,1,1.0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Solihull Hospital,5.0,0.0,1.28,0,0.67,0,0.4,1,,,,,,,,1,,,,1,3.12,,,3.12,7.0,7.0,5.0,1,1,0,0,1,1,0,1,1,0,0,1,1,1.0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
University Hospital Coventry,4.0,1.0,0.97,0,0.28,0,0.42,0,3.0,3.0,3.0,3.0,3.0,,,0,,,,1,5.0,,,5.0,7.0,7.0,5.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.63,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
Royal Stoke University Hospital,6.0,1.0,3.45,1,0.61,0,0.0,1,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,1.0,0,2.5,2.5,2.5,2.5,7.0,7.0,5.0,1,1,0,1,1,0,1,1,0,0,1,1,1,0.95,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Worcestershire Royal Hospital,4.0,1.0,1.71,0,0.52,0,0.0,0,5.0,5.0,5.0,5.0,5.0,,,0,,,,1,6.25,,,6.25,7.0,7.0,6.0,1,0,0,0,0,1,0,1,0,0,1,1,1,1.0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Hereford County Hospital,4.0,1.0,1.12,0,0.38,0,0.0,1,1.0,1.0,1.0,1.0,1.0,,,1,,,,0,1.67,,,1.67,5.0,5.0,5.0,0,0,0,0,0,0,1,0,0,1,1,1,1,0.85,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
Fairfield General Hospital,4.0,1.0,1.45,0,0.62,0,0.23,1,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1,3.0,2.0,2.0,0,2.22,1.88,1.88,2.22,7.0,7.0,6.0,1,0,0,0,0,0,1,1,1,0,0,1,1,1.0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
Salford Royal Hospital,4.0,1.0,1.95,1,0.55,0,0.27,0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,0,3.0,2.0,2.0,0,1.76,1.36,1.36,1.76,7.0,7.0,7.0,1,0,0,0,0,0,1,1,1,0,0,1,1,1.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1
Stepping Hill Hospital,5.0,1.0,1.02,0,0.34,0,0.25,1,,,,,,5.0,7.0,1,7.0,5.0,5.0,0,,2.5,2.5,,7.0,7.0,7.0,1,0,0,0,0,0,1,0,1,0,0,1,1,0.87,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0
Royal Bolton Hospital,3.0,0.0,0.83,0,0.42,0,0.0,0,,,,,,,,0,,,,0,1.76,1.36,1.36,1.76,6.0,6.0,5.0,0,0,0,0,0,0,1,1,1,0,0,1,1,1.0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
Trafford General Hospital,2.0,0.0,0.56,0,1.11,0,0.0,0,,,,,,,,0,,,,0,1.76,1.36,1.36,1.76,5.0,5.0,5.0,0,0,0,0,0,0,1,1,1,0,0,1,1,1.0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
Wythenshawe Hospital,4.0,1.0,1.36,0,0.45,0,0.55,0,,,,,,2.0,2.0,0,2.0,2.0,2.0,0,,0.91,0.91,,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.9,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0
Manchester Royal Infirmary,1.0,1.0,0.8,0,0.4,0,0.0,0,,,,,,3.0,4.0,0,4.0,3.0,3.0,0,,1.6,1.6,,6.0,6.0,5.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
Tameside General Hospital,4.0,0.0,1.25,0,0.62,0,0.0,1,,,,,,,,1,,,,0,,2.5,2.5,,5.0,5.0,5.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1.0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
Royal Albert Edward Infirmary,2.0,0.0,1.78,0,0.45,0,0.0,0,,,,,,,,0,,,,0,1.76,1.36,1.36,1.76,7.0,7.0,6.0,1,0,0,0,0,0,1,1,1,0,0,1,1,1.0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
University Hospital Aintree,6.0,1.0,5.94,1,0.91,0,0.18,1,2.0,2.0,2.0,2.0,2.0,3.0,4.0,1,4.0,3.0,3.0,0,5.0,1.38,1.38,5.0,7.0,7.0,5.0,1,1,0,0,1,0,1,1,0,0,1,1,1,1.0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
Blackpool Victoria Hospital,6.0,1.0,3.43,1,0.37,0,0.0,1,2.0,2.0,2.0,2.0,2.0,,,1,,,,0,1.25,,,1.25,6.0,6.0,5.0,0,1,0,0,0,0,1,0,0,0,0,1,1,1.0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
Countess of Chester Hospital,7.0,1.0,2.42,1,0.83,0,0.0,1,1.0,2.0,1.0,2.0,1.0,,,1,,,,1,4.0,,,4.0,6.0,6.0,5.0,0,0,0,0,0,0,1,1,0,0,1,1,1,0.8,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1
Royal Blackburn Hospital,4.0,1.0,3.45,1,0.75,0,0.0,1,,,,,,3.0,5.0,1,5.0,4.0,3.0,0,,2.08,2.08,,6.0,6.0,6.0,0,0,0,0,0,0,1,0,0,1,1,0,0,,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0
